nombre,poblacion,superficie,continente
Curaçao,155014,444.0,Americas
Zambia,18383956,752612.0,Africa
São Tomé and Príncipe,219161,964.0,Africa
Bahamas,393248,13943.0,Americas
Netherlands,16655799,41850.0,Europe
American Samoa,55197,199.0,Oceania
Bolivia,11673029,1098581.0,Americas
British Indian Ocean Territory,3000,60.0,Africa
Germany,83240525,357114.0,Europe
Eritrea,5352000,117600.0,Africa
Estonia,1331057,45227.0,Europe
Mali,20250834,1240192.0,Africa
Kuwait,4270563,17818.0,Asia
DR Congo,108407721,2344858.0,Africa
Hungary,9749763,93028.0,Europe
Libya,6871287,1759540.0,Africa
Montenegro,621718,13812.0,Europe
Paraguay,7132530,406752.0,Americas
Peru,32971846,1285216.0,Americas
Burundi,11890781,27834.0,Africa
Laos,7275556,236800.0,Asia
South Sudan,11193729,619745.0,Africa
Cayman Islands,65720,264.0,Americas
North Macedonia,2077132,25713.0,Europe
Morocco,36910558,446550.0,Africa
Lebanon,6825442,10452.0,Asia
Åland Islands,29458,1580.0,Europe
Guinea,13132792,245857.0,Africa
Nicaragua,6624554,130373.0,Americas
Guadeloupe,400132,1628.0,Americas
Sri Lanka,21919000,65610.0,Asia
Heard Island and McDonald Islands,0,412.0,Antarctic
China,1402112000,9706961.0,Asia
Bahrain,1701583,765.0,Asia
Marshall Islands,59194,181.0,Oceania
Ukraine,44134693,603500.0,Europe
South Africa,59308690,1221037.0,Africa
Saint Vincent and the Grenadines,110947,389.0,Americas
Seychelles,98462,452.0,Africa
Dominican Republic,10847904,48671.0,Americas
Indonesia,273523621,1904569.0,Asia
Malawi,19129955,118484.0,Africa
Cameroon,26545864,475442.0,Africa
Madagascar,27691019,587041.0,Africa
Kiribati,119446,811.0,Oceania
Fiji,896444,18272.0,Oceania
French Polynesia,280904,4167.0,Oceania
Pakistan,220892331,881912.0,Asia
Faroe Islands,48865,1393.0,Europe
Suriname,586634,163820.0,Americas
Djibouti,988002,23200.0,Africa
Gambia,2416664,10689.0,Africa
Mongolia,3278292,1564110.0,Asia
Zimbabwe,14862927,390757.0,Africa
Iceland,366425,103000.0,Europe
Haiti,11402533,27750.0,Americas
Romania,19286123,238391.0,Europe
Costa Rica,5094114,51100.0,Americas
Croatia,4047200,56594.0,Europe
Vietnam,97338583,331212.0,Asia
South Korea,51780579,100210.0,Asia
Norfolk Island,2302,36.0,Oceania
Canada,38005238,9984670.0,Americas
Liechtenstein,38137,160.0,Europe
Monaco,39244,2.02,Europe
Puerto Rico,3194034,8870.0,Americas
Tuvalu,11792,26.0,Oceania
French Guiana,254541,83534.0,Americas
Saint Martin,38659,53.0,Americas
Mauritius,1265740,2040.0,Africa
South Georgia,30,3903.0,Antarctic
Papua New Guinea,8947027,462840.0,Oceania
Kazakhstan,18754440,2724900.0,Asia
Malaysia,32365998,330803.0,Asia
Uganda,45741000,241550.0,Africa
Burkina Faso,20903278,272967.0,Africa
Grenada,112519,344.0,Americas
Singapore,5685807,710.0,Asia
Cook Islands,18100,236.0,Oceania
Maldives,540542,300.0,Asia
Yemen,29825968,527968.0,Asia
United States Virgin Islands,106290,347.0,Americas
Jersey,100800,116.0,Europe
Martinique,378243,1128.0,Americas
British Virgin Islands,30237,151.0,Americas
Antigua and Barbuda,97928,442.0,Americas
Panama,4314768,75417.0,Americas
Thailand,69799978,513120.0,Asia
Sweden,10353442,450295.0,Europe
Algeria,44700000,2381741.0,Africa
Mozambique,31255435,801590.0,Africa
Namibia,2540916,825615.0,Africa
Barbados,287371,430.0,Americas
Svalbard and Jan Mayen,2562,61399.0,Europe
Hong Kong,7500700,1104.0,Asia
Honduras,9904608,112492.0,Americas
Japan,125836021,377930.0,Asia
United States Minor Outlying Islands,300,34.2,Americas
Guam,168783,549.0,Oceania
Sint Maarten,40812,34.0,Americas
Belarus,9398861,207600.0,Europe
Bermuda,63903,54.0,Americas
Bosnia and Herzegovina,3280815,51209.0,Europe
Gibraltar,33691,6.0,Europe
Kenya,53771300,580367.0,Africa
New Zealand,5084300,270467.0,Oceania
French Southern and Antarctic Lands,400,7747.0,Antarctic
Tokelau,1411,12.0,Oceania
Guyana,786559,214969.0,Americas
Nepal,29136808,147181.0,Asia
India,1380004385,3287590.0,Asia
Trinidad and Tobago,1399491,5130.0,Americas
Luxembourg,632275,2586.0,Europe
Switzerland,8654622,41284.0,Europe
Taiwan,23503349,36193.0,Asia
Iraq,40222503,438317.0,Asia
Norway,5379475,323802.0,Europe
Oman,5106622,309500.0,Asia
United Kingdom,67215293,242900.0,Europe
Dominica,71991,751.0,Americas
Spain,47351567,505992.0,Europe
Serbia,6908224,88361.0,Europe
Slovenia,2100126,20273.0,Europe
Armenia,2963234,29743.0,Asia
Niger,24206636,1267000.0,Africa
Bouvet Island,0,49.0,Antarctic
Christmas Island,2072,135.0,Oceania
Colombia,50882884,1141748.0,Americas
Poland,37950802,312679.0,Europe
Turkey,84339067,783562.0,Asia
Brunei,437483,5765.0,Asia
Mauritania,4649660,1030700.0,Africa
